Site,Product,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:22:14,2019-07-05 20:22:53
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:23:26,2019-07-05 20:24:05
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:24:35,2019-07-05 20:25:14
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:25:21,2019-07-05 20:26:01
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:32:07,2019-07-05 20:32:45
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:32:52,2019-07-05 20:33:30
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:33:37,2019-07-05 20:34:15
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:34:23,2019-07-05 20:35:01
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:35:11,2019-07-05 20:35:50
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:36:20,2019-07-05 20:36:58
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:39:17,2019-07-05 20:39:55
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:41:00,2019-07-05 20:41:38
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:41:48,2019-07-05 20:42:26
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:42:34,2019-07-05 20:43:12
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:43:52,2019-07-05 20:44:30
FXGL,D42,C39YV00XN2RL,D42-CARRIER,D42-CARRIER_1Q9W,005909,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:44:42,2019-07-05 20:45:20
FXGL,D42,C39YV00YN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006747,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 01:48:00,2019-07-05 01:50:56
FXGL,D42,C39YV00YN2R0,D42-CARRIER,D42-CARRIER_2ITR2B,006547,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 19:17:42,2019-07-05 19:20:37
FXGL,D42,C39YV00YN2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005063,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 11:11:54,2019-07-05 11:14:41
FXGL,D42,C39YV010N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006749,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 02:08:07,2019-07-05 02:11:03
FXGL,D42,C39YV010N2R0,D42-CARRIER,D42-CARRIER_2ITR2B,006549,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 19:04:25,2019-07-05 19:07:22
FXGL,D42,C39YV011N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006750,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 02:08:30,2019-07-05 02:11:26
FXGL,D42,C39YV012N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006751,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 17:51:17,2019-07-05 17:54:14
FXGL,D42,C39YV014N2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005176,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 02:27:50,2019-07-05 02:30:46
FXGL,D42,C39YV015N2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006253,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 13:59:25,2019-07-05 14:02:22
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:46:17,2019-07-05 20:46:58
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:47:10,2019-07-05 20:47:50
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:47:57,2019-07-05 20:48:37
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:48:44,2019-07-05 20:49:24
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:49:32,2019-07-05 20:50:12
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:50:24,2019-07-05 20:51:02
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:51:10,2019-07-05 20:51:50
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:51:57,2019-07-05 20:52:37
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:52:44,2019-07-05 20:53:24
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:53:32,2019-07-05 20:54:12
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:54:20,2019-07-05 20:55:00
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:55:08,2019-07-05 20:55:47
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:56:02,2019-07-05 20:56:41
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:56:50,2019-07-05 20:57:28
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:57:37,2019-07-05 20:58:15
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:58:24,2019-07-05 20:59:03
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:59:15,2019-07-05 20:59:53
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:00:00,2019-07-05 21:00:38
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:00:50,2019-07-05 21:01:28
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:01:35,2019-07-05 21:02:13
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:02:21,2019-07-05 21:02:59
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:03:10,2019-07-05 21:03:48
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:04:07,2019-07-05 21:04:46
FXGL,D42,C39YV016N2RL,D42-CARRIER,D42-CARRIER_1Q9W,005918,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 21:04:54,2019-07-05 21:05:32
FXGL,D42,C39YV017N2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005054,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 11:13:13,2019-07-05 11:15:59
FXGL,D42,C39YV018N2RM,D42-CARRIER,D42-CARRIER_1ITR1R,005840,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:30:13,2019-07-05 22:33:11
FXGL,D42,C39YV01AN2R0,D42-CARRIER,D42-CARRIER_2ITR2B,006559,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 19:09:07,2019-07-05 19:12:03
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,FAIL,2019-07-05 19:52:37,2019-07-05 19:53:17
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 19:55:24,2019-07-05 19:56:03
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 19:56:23,2019-07-05 19:57:02
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 19:57:11,2019-07-05 19:57:49
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 19:57:59,2019-07-05 19:58:37
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 19:58:44,2019-07-05 19:59:23
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 19:59:30,2019-07-05 20:00:09
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:00:16,2019-07-05 20:00:55
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:01:01,2019-07-05 20:01:40
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:01:46,2019-07-05 20:02:25
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:02:33,2019-07-05 20:03:11
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_1_QT1-PREBURN,PASS,2019-07-05 20:03:19,2019-07-05 20:03:58
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:04:14,2019-07-05 20:04:53
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:05:03,2019-07-05 20:05:42
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:05:51,2019-07-05 20:06:30
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:06:37,2019-07-05 20:07:17
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:07:25,2019-07-05 20:08:04
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:08:13,2019-07-05 20:08:52
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:08:59,2019-07-05 20:09:38
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:09:47,2019-07-05 20:10:26
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:10:34,2019-07-05 20:11:13
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:11:23,2019-07-05 20:12:03
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:12:11,2019-07-05 20:12:50
FXGL,D42,C39YV01BN2RL,D42-CARRIER,D42-CARRIER_1Q10W,006277,FXGL_C03-3F-DQE_2_QT1-PREBURN,PASS,2019-07-05 20:12:58,2019-07-05 20:13:37
FXGL,D42,C39YV01CN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006230,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 14:59:13,2019-07-05 15:02:01
FXGL,D42,C39YV01CN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006230,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 15:54:07,2019-07-05 15:56:57
FXGL,D42,C39YV01CN2RM,D42-CARRIER,D42-CARRIER_1ITR1R,005844,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 22:29:49,2019-07-05 22:32:45
FXGL,D42,C39YV01DN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006226,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 16:00:10,2019-07-05 16:02:57
FXGL,D42,C39YV01GN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006765,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 17:48:09,2019-07-05 17:51:06
FXGL,D42,C39YV01HN2RM,D42-CARRIER,D42-CARRIER_1ITR1R,005849,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 22:33:00,2019-07-05 22:35:56
FXGL,D42,C39YV01JN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006767,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 04:49:37,2019-07-05 04:52:34
FXGL,D42,C39YV01JN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006767,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 04:54:57,2019-07-05 04:57:54
FXGL,D42,C39YV01KN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006218,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 17:10:47,2019-07-05 17:13:41
FXGL,D42,C39YV01KN2RM,D42-CARRIER,D42-CARRIER_1ITR1R,005851,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:23:46,2019-07-05 22:26:43
FXGL,D42,C39YV01LN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006769,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:39:52,2019-07-05 17:42:49
FXGL,D42,C39YV01LN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006769,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:44:26,2019-07-05 17:47:25
FXGL,D42,C39YV01LN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006769,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 18:03:12,2019-07-05 18:06:08
FXGL,D42,C39YV01LN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006216,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 18:26:09,2019-07-05 18:29:04
FXGL,D42,C39YV01NN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006771,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 23:46:40,2019-07-05 23:49:36
FXGL,D42,C39YV01QN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006773,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 21:55:24,2019-07-05 21:58:10
FXGL,D42,C39YV01SN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006205,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 10:55:10,2019-07-05 10:58:06
FXGL,D42,C39YV01TN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005199,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 15:06:49,2019-07-05 15:09:46
FXGL,D42,C39YV01UN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006201,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 11:01:49,2019-07-05 11:04:44
FXGL,D42,C39YV01VN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005201,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 02:22:55,2019-07-05 02:25:51
FXGL,D42,C39YV01WN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006779,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 02:33:09,2019-07-05 02:36:05
FXGL,D42,C39YV01WN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006779,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 04:46:41,2019-07-05 04:49:37
FXGL,D42,C39YV01WN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006779,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 04:55:09,2019-07-05 04:58:05
FXGL,D42,C39YV01WN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006198,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 16:20:38,2019-07-05 16:23:25
FXGL,D42,C39YV01WN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006198,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 16:24:30,2019-07-05 16:27:17
FXGL,D42,C39YV01WN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006198,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 16:30:40,2019-07-05 16:33:29
FXGL,D42,C39YV01XN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006196,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 17:13:01,2019-07-05 17:15:57
FXGL,D42,C39YV01XN2R0,D42-CARRIER,D42-CARRIER_2ITR2B,006592,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 19:10:42,2019-07-05 19:13:38
FXGL,D42,C39YV01YN2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006194,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 10:55:08,2019-07-05 10:58:04
FXGL,D42,C39YV01YN2RM,D42-CARRIER,D42-CARRIER_1ITR1R,005864,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:26:57,2019-07-05 22:29:54
FXGL,D42,C39YV01YN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005204,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 02:14:50,2019-07-05 02:17:46
FXGL,D42,C39YV01YN2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005093,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 18:25:30,2019-07-05 18:28:27
FXGL,D42,C39YV01ZN2R0,D42-CARRIER,D42-CARRIER_2ITR2B,006594,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 02:41:14,2019-07-05 02:44:03
FXGL,D42,C39YV020N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006783,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 23:54:46,2019-07-05 23:57:42
FXGL,D42,C39YV020N2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005095,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 16:10:11,2019-07-05 16:12:58
FXGL,D42,C39YV020N2RV,D42-CARRIER,D42-CARRIER_1G38GX,007063,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:24:58,2019-07-05 16:25:41
FXGL,D42,C39YV020N2RV,D42-CARRIER,D42-CARRIER_1G38GX,007063,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:26:05,2019-07-05 16:26:46
FXGL,D42,C39YV020N2RV,D42-CARRIER,D42-CARRIER_1G38GX,007063,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:26:54,2019-07-05 16:27:35
FXGL,D42,C39YV021N2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005096,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 14:56:45,2019-07-05 14:59:33
FXGL,D42,C39YV021N2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005096,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 15:31:35,2019-07-05 15:34:22
FXGL,D42,C39YV021N2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005096,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 15:53:17,2019-07-05 15:56:05
FXGL,D42,C39YV022N2RR,D42-CARRIER,D42-CARRIER_1R5WJ,005097,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 15:51:06,2019-07-05 15:53:53
FXGL,D42,C39YV022N2RT,D42-CARRIER,D42-CARRIER_1G36RX,006525,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:27:58,2019-07-05 16:28:40
FXGL,D42,C39YV022N2RT,D42-CARRIER,D42-CARRIER_1G36RX,006525,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:28:47,2019-07-05 16:29:27
FXGL,D42,C39YV022N2RT,D42-CARRIER,D42-CARRIER_1G36RX,006525,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 16:29:34,2019-07-05 16:30:14
FXGL,D42,C39YV023N2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006786,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 02:50:01,2019-07-05 02:52:57
FXGL,D42,C39YV023N2RM,D42-CARRIER,D42-CARRIER_1ITR1R,005869,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:33:43,2019-07-05 22:36:41
FXGL,D42,C39YV024N2R0,D42-CARRIER,D42-CARRIER_2ITR2B,006599,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 19:07:35,2019-07-05 19:10:31
FXGL,D42,C39YV025N2QQ,D42-CARRIER,D42-CARRIER_3R6GJ,006208,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 16:24:56,2019-07-05 16:27:44
FXGL,D42,C39YV025N2RM,D42-CARRIER,D42-CARRIER_1ITR1R,005871,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:20:35,2019-07-05 22:23:33
FXGL,D42,C39YV027N2R0,D42-CARRIER,D42-CARRIER_2ITR2B,006602,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 02:44:10,2019-07-05 02:47:05
FXGL,D42,C39YV028N2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005214,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 02:18:03,2019-07-05 02:20:58
FXGL,D42,C39YV029N2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005215,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 03:27:00,2019-07-05 03:29:56
FXGL,D42,C39YV02AN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006794,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 09:17:31,2019-07-05 09:20:27
FXGL,D42,C39YV02AN2RN,D42-CARRIER,D42-CARRIER_1AFR1G,005216,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 15:03:30,2019-07-05 15:06:27
FXGL,D42,C39YV02EN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006797,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:07:37,2019-07-05 01:10:33
FXGL,D42,C39YV02EN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006797,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:14:52,2019-07-05 01:17:48
FXGL,D42,C39YV02EN2QC,D42-CARRIER,D42-CARRIER_3AFR2R,006797,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 01:18:22,2019-07-05 01:21:19
